tag,sentence
O,ANNUAL
O,REPORT
O,2019CONTENTS
O,PAGE
O,Chairman
O,’
O,s
O,address
O,1
O,Review
O,of
O,operations
O,2
O,Tenements
O,schedule
O,10
O,Corporate
O,directory
O,11
O,Directors
O,’
O,report
O,12
O,Corporate
O,governance
O,statement
O,22
O,Auditor
O,’
O,s
O,independence
O,declaration
O,24
O,Financial
O,report
O,–
O,general
O,information
O,25
O,Statement
O,of
O,profit
O,or
O,loss
O,and
O,other
O,comprehensive
O,income
O,26
O,Statement
O,of
O,financial
O,position
O,27
O,Statement
O,of
O,changes
O,in
O,equity
O,28
O,Statement
O,of
O,cash
O,flows
O,29
O,Notes
O,to
O,the
O,financial
O,statements
O,30
O,Directors'
O,declaration
O,57
O,Independent
O,auditor's
O,report
O,to
O,the
O,members
O,of
O,Alliance
O,Resources
O,Limited
O,58
O,Shareholder
O,information
O,62CHAIRMAN
O,’
O,S
O,ADDRESS
O,Dear
O,Fellow
O,Shareholders
O,","
O,It
O,gives
O,me
O,great
O,pleasure
O,to
O,provide
O,you
O,with
O,the
O,2019
O,Annual
O,Report
O,for
O,Alliance
O,Resources
O,Limited
O,(
O,Alliance
O,)
O,and
O,update
O,you
O,on
O,our
O,progress
O,over
O,the
O,past
O,year.
O,Throughout
O,the
O,year
O,our
O,efforts
O,have
O,been
O,focused
O,on
O,the
O,Wilcherry
O,Project.
O,Alliance
O,acquired
O,the
O,balance
O,of
O,the
O,Wilcherry
O,Project
O,Joint
O,Venture
O,that
O,it
O,did
O,not
O,already
O,own
O,","
O,as
O,well
O,as
O,an
O,80
O,person
O,accommodation
O,village
O,on
O,leasehold
O,land
O,in
O,the
O,township
O,of
O,Kimba
O,","
O,for
O,a
O,consideration
O,of
O,$1.5
O,million
O,cash.
O,The
O,acquisition
O,provides
O,Alliance
O,with
O,100%
O,ownership
O,of
O,the
O,Project
O,","
O,which
O,includes
O,the
O,high-
O,grade
O,Weednanna
O,Gold
O,Deposit.
O,Work
O,completed
O,during
O,the
O,year
O,included
O,establishing
O,a
O,maiden
O,Mineral
O,Resource
O,Estimate
O,for
O,the
O,Weednanna
O,Gold
O,Deposit
O,as
O,well
O,as
O,a
O,positive
O,independent
O,Scoping
O,Study
O,that
O,supports
O,the
O,construction
O,of
O,a
O,250
O,","
O,000
O,tpa
O,gold
O,processing
O,plant
O,and
O,tailings
O,storage
O,facility
O,at
O,Weednanna.
O,Total
O,capital
O,cost
O,has
O,been
O,estimated
O,at
O,approximately
O,$44
O,million.
O,On
O,19
O,August
O,2019
O,(
O,post-reporting
O,)
O,","
O,Alliance
O,received
O,an
O,off-market
O,takeover
O,offer
O,by
O,Gandel
O,Metals
O,Pty
O,Ltd
O,(
O,“
O,Gandel
O,Metals
O,”
O,or
O,“
O,Bidder
O,”
O,)
O,","
O,a
O,related
O,entity
O,","
O,to
O,acquire
O,all
O,of
O,the
O,shares
O,in
O,Alliance
O,at
O,an
O,Offer
O,price
O,of
O,$0.14
O,per
O,share.
O,As
O,stated
O,in
O,the
O,Bidder
O,’
O,s
O,Statement
O,“
O,Gandel
O,Metals
O,is
O,of
O,the
O,opinion
O,that
O,the
O,Alliance
O,Strategy
O,is
O,not
O,the
O,most
O,capital
O,efficient
O,strategy
O,to
O,develop
O,the
O,Wilcherry
O,Project.
O,Further
O,drilling
O,and
O,exploration
O,activities
O,will
O,deplete
O,Alliance's
O,financial
O,resources
O,and
O,Alliance
O,likely
O,will
O,need
O,to
O,undertake
O,more
O,capital
O,raises.
O,In
O,light
O,of
O,Alliance's
O,historic
O,share
O,price
O,and
O,the
O,low
O,participation
O,by
O,existing
O,shareholders
O,in
O,Alliance's
O,recent
O,entitlement
O,offer
O,","
O,Gandel
O,Metals
O,considers
O,that
O,Alliance
O,will
O,be
O,able
O,to
O,develop
O,the
O,Wilcherry
O,Project
O,more
O,efficiently
O,as
O,an
O,unlisted
O,entity.
O,”
O,As
O,required
O,by
O,the
O,Corporations
O,Act
O,","
O,a
O,copy
O,of
O,Alliance's
O,Target's
O,Statement
O,was
O,lodged
O,with
O,ASIC
O,","
O,served
O,on
O,the
O,Bidder
O,on
O,10
O,September
O,2019
O,and
O,mailed
O,to
O,all
O,shareholders.
O,The
O,Target
O,’
O,s
O,Statement
O,is
O,accompanied
O,by
O,an
O,Independent
O,Expert's
O,Report
O,and
O,Financial
O,Services
O,Guide
O,(
O,“
O,IER
O,”
O,)
O,which
O,also
O,includes
O,an
O,independent
O,Technical
O,Expert
O,’
O,s
O,Report.
O,In
O,the
O,IER
O,","
O,the
O,Independent
O,Expert
O,expressed
O,the
O,view
O,that
O,“
O,In
O,our
O,opinion
O,","
O,the
O,Offer
O,is
O,fair
O,and
O,reasonable
O,to
O,Shareholders
O,”
O,.
O,The
O,independent
O,directors
O,recommended
O,that
O,shareholders
O,accept
O,the
O,Offer
O,in
O,the
O,absence
O,of
O,a
O,superior
O,offer.
O,After
O,many
O,years
O,","
O,Mr
O,Stephen
O,Johnston
O,has
O,decided
O,to
O,step
O,down
O,as
O,Managing
O,Director
O,of
O,Alliance
O,effective
O,1
O,December
O,2019
O,","
O,but
O,will
O,be
O,continuing
O,as
O,a
O,non-executive
O,director.
O,Accordingly
O,","
O,I
O,am
O,pleased
O,to
O,announce
O,that
O,Mr
O,Kevin
O,Malaxos
O,has
O,been
O,appointed
O,as
O,the
O,incoming
O,Managing
O,Director
O,","
O,effective
O,1
O,December
O,2019.
O,Kevin
O,is
O,a
O,mining
O,engineer
O,resident
O,in
O,South
O,Australia
O,with
O,over
O,30
O,years
O,’
O,experience
O,in
O,the
O,mining
O,industry
O,and
O,who
O,will
O,drive
O,the
O,next
O,phase
O,of
O,Alliance
O,’
O,s
O,Wilcherry
O,Project
O,","
O,and
O,more
O,specifically
O,the
O,development
O,phase
O,of
O,the
O,Weednanna
O,Gold
O,Project.
O,I
O,would
O,like
O,to
O,thank
O,the
O,Board
O,of
O,Directors
O,","
O,our
O,staff
O,","
O,contractors
O,","
O,shareholders
O,and
O,stakeholders
O,for
O,the
O,focus
O,","
O,diligence
O,and
O,support
O,of
O,Alliance
O,’
O,s
O,efforts
O,over
O,the
O,past
O,year.
O,I
O,look
O,forward
O,to
O,progressing
O,the
O,Weednanna
O,Gold
O,deposit
O,towards
O,development
O,","
O,albeit
O,with
O,a
O,smaller
O,shareholder
O,base.
O,Ian
O,Gandel
O,Chairman
O,1REVIEW
O,OF
O,OPERATIONS
O,Alliance
O,Resources
O,Limited
O,(
O,ASX
O,:
O,AGS
O,","
O,“
O,Alliance
O,”
O,or
O,“
O,the
O,Company
O,”
O,)
O,is
O,an
O,ASX-listed
O,gold
O,and
O,base
O,metals
O,explorer
O,with
O,projects
O,in
O,South
O,Australia
O,and
O,Western
O,Australia.
O,TAKEOVER
O,OFFER
O,FOR
O,ALLIANCE
O,On
O,19
O,August
O,2019
O,","
O,Alliance
O,Resources
O,Ltd
O,(
O,Alliance
O,)
O,received
O,an
O,off-market
O,takeover
O,offer
O,by
O,Gandel
O,Metals
O,Pty
O,Ltd
O,(
O,Bidder
O,)
O,to
O,acquire
O,all
O,of
O,the
O,shares
O,in
O,Alliance
O,at
O,an
O,Offer
O,price
O,of
O,$0.14
O,per
O,share.
O,As
O,required
O,by
O,the
O,Corporations
O,Act
O,","
O,a
O,copy
O,of
O,Alliance's
O,Target's
O,Statement
O,was
O,lodged
O,with
O,ASIC
O,","
O,served
O,on
O,the
O,Bidder
O,on
O,10
O,September
O,2019
O,and
O,mailed
O,to
O,all
O,shareholders.
O,The
O,Statement
O,is
O,accompanied
O,by
O,an
O,Independent
O,Expert's
O,Report
O,and
O,Financial
O,Services
O,Guide
O,(
O,“
O,IER
O,”
O,)
O,which
O,also
O,includes
O,an
O,independent
O,Technical
O,Expert
O,’
O,s
O,Report.
O,The
O,independent
O,directors
O,recommended
O,that
O,shareholders
O,accept
O,the
O,Offer
O,in
O,the
O,absence
O,of
O,a
O,superior
O,offer.
O,WILCHERRY
O,PROJECT
O,","
O,SOUTH
O,AUSTRALIA
O,The
O,Wilcherry
O,Project
O,(
O,Alliance
O,100%
O,)
O,is
O,located
O,within
O,the
O,Gawler
O,Craton
O,","
O,northern
O,Eyre
O,Peninsula
O,","
O,40
O,km
O,north
O,of
O,Kimba
O,in
O,South
O,Australia.
O,Wilcherry
O,comprises
O,seven
O,exploration
O,licences
O,covering
O,1
O,","
O,097
O,km2
O,which
O,are
O,prospective
O,for
O,gold
O,and
O,base
O,metals.
O,During
O,the
O,year
O,ended
O,30
O,June
O,2019
O,Alliance
O,’
O,s
O,wholly
O,owned
O,subsidiary
O,Alliance
O,Craton
O,Explorer
O,Pty
O,Ltd
O,(
O,ACE
O,)
O,acquired
O,the
O,balance
O,of
O,the
O,Wilcherry
O,Project
O,(
O,approximately
O,17%
O,at
O,the
O,time
